GS,RS,FRLG,DP,HGSS,BW,B2W2,XY,ORAS,SM,USUM,PE
,Raticate,Wooper,Quilava,Bastiodon,Tentacool,Paras,Porygon2,Nidoran?,Nidoqueen,Krabby,Lanturn
,Spearow,Quagsire,Typhlosion,Drifloon,Tentacruel,Parasect,Stantler,Nidorino,Nidoran?,Kingler,Pichu
,Fearow,Espeon,Totodile,Drifblim,Grimer,Diglett,Raikou,Nidoking,Nidorino,Hitmonlee,Cleffa
,Ekans,Umbreon,Croconaw,Glameow,Muk,Dugtrio,Entei,Poliwag,Nidoking,Hitmonchan,Igglybuff
,Arbok,Girafarig,Feraligatr,Purugly,Drowzee,Machop,Suicune,Poliwhirl,Oddish,Koffing,Togepi
,Nidoran?,Forretress,Raikou,Stunky,Hypno,Machoke,Lugia,Poliwrath,Gloom,Weezing,Togetic
,Nidorina,Gligar,Entei,Skuntank,Voltorb,Machamp,Ho-Oh,Bellsprout,Vileplume,Tangela,Natu
,Nidoqueen,Snubbull,Suicune,Magnezone,Electrode,Bellsprout,Celebi,Weepinbell,Venonat,Mew,Xatu
,Nidoran?,Granbull,Lugia,Leafeon,Koffing,Weepinbell,Treecko,Victreebel,Venomoth,Chikorita,Mareep
,Nidorino,Scizor,Ho-oh,Glaceon,Weezing,Victreebel,Grovyle,Farfetch'd,Ponyta,Bayleef,Flaaffy
,Nidoking,Ursaring,Celebi,Probopass,Mr. Mime,Tentacool,Sceptile,Shellder,Rapidash,Meganium,Ampharos
,Clefairy,Corsola,Treecko,Rotom,Scyther,Tentacruel,Torchic,Cloyster,Farfetch'd,Cyndaquil,Bellossom
,Clefable,Houndoom,Grovyle,Uxie,Tauros,Geodude,Combusken,Gastly,Doduo,Quilava,Marill
,Paras,Miltank,Sceptile,Mesprit,Eevee,Graveler,Blaziken,Haunter,Dodrio,Typhlosion,Azumarill
,Parasect,Celebi,Torchic,Azelf,Vaporeon,Golem,Mudkip,Gengar,Seel,Totodile,Sudowoodo
,Venonat,Treecko,Combusken,Heatran,Jolteon,Ponyta,Marshtomp,Exeggcute,Dewgong,Croconaw,Politoed
,Venomoth,Grovyle,Blaziken,Regigigas,Flareon,Rapidash,Swampert,Exeggutor,Onix,Feraligatr,Hoppip
,Diglett,Sceptile,Mudkip,Cresselia,Articuno,Gastly,Slakoth,Cubone,Krabby,Sentret,Skiploom
,Dugtrio,Torchic,Marshtomp,Phione,Zapdos,Haunter,Vigoroth,Marowak,Kingler,Furret,Jumpluff
,Meowth,Combusken,Swampert,Manaphy,Moltres,Gengar,Slaking,Lickitung,Voltorb,Togepi,Aipom
,Persian,Blaziken,Tropius,Darkrai,Mewtwo,Voltorb,Baltoy,Kangaskhan,Electrode,Togetic,Sunkern
,Mankey,Mudkip,Regirock,Shaymin,Mew,Electrode,Claydol,Mr. Mime,Hitmonlee,Bellossom,Sunflora
,Primeape,Marshtomp,Regice,Arceus,Chikorita,Exeggcute,Feebas,Scyther,Hitmonchan,Marill,Yanma
,Growlithe,Swampert,Registeel,,Bayleef,Exeggutor,Milotic,Jynx,Lickitung,Azumarill,Wooper
,Arcanine,Poochyena,Latias,,Meganium,Cubone,Castform,Tauros,Koffing,Hoppip,Quagsire
,Poliwag,Mightyena,Latios,,Cyndaquil,Marowak,Regirock,Lapras,Weezing,Skiploom,Espeon
,Poliwhirl,Zigzagoon,Kyogre,,Quilava,Hitmonlee,Regice,Snorlax,Tangela,Jumpluff,Umbreon
,Poliwrath,Linoone,Groudon,,Typhlosion,Hitmonchan,Registeel,Articuno,Mr. Mime,Sunkern,Murkrow
,Bellsprout,Wurmple,Rayquaza,,Totodile,Kangaskhan,Latias,Zapdos,Jynx,Sunflora,Slowking
,Weepinbell,Silcoon,Jirachi,,Croconaw,Scyther,Latios,Moltres,Omanyte,Unown,Misdreavus
,Victreebel,Beautifly,Deoxys,,Feraligatr,Jynx,Kyogre,Dratini,Omastar,Wobbuffet,Unown
,Ponyta,Cascoon,,,Pichu,Tauros,Groudon,Dragonair,Kabuto,Girafarig,Wobbuffet
,Rapidash,Dustox,,,Natu,Porygon,Rayquaza,Dragonite,Kabutops,Gligar,Girafarig
,Slowpoke,Lotad,,,Xatu,Articuno,Jirachi,Mewtwo,Articuno,Qwilfish,Pineco
,Slowbro,Lombre,,,Sudowoodo,Zapdos,Deoxys,Mew,Zapdos,Shuckle,Forretress
,Farfetch'd,Ludicolo,,,Aipom,Moltres,Turtwig,Sentret,Moltres,Teddiursa,Dunsparce
,Seel,Seedot,,,Wooper,Mewtwo,Grotle,Furret,Mewtwo,Ursaring,Gligar
,Dewgong,Nuzleaf,,,Quagsire,Mew,Torterra,Hoothoot,Mew,Phanpy,Steelix
,Shellder,Shiftry,,,Espeon,Chikorita,Chimchar,Noctowl,Sentret,Donphan,Snubbull
,Cloyster,Taillow,,,Umbreon,Bayleef,Monferno,Ledyba,Furret,Stantler,Granbull
,Gastly,Swellow,,,Unown,Meganium,Infernape,Ledian,Hoothoot,Tyrogue,Qwilfish
,Haunter,Wingull,,,Girafarig,Cyndaquil,Piplup,Mareep,Noctowl,Hitmontop,Scizor
,Gengar,Pelipper,,,Snubbull,Quilava,Prinplup,Flaaffy,Natu,Celebi,Shuckle
,Onix,Ralts,,,Granbull,Typhlosion,Empoleon,Ampharos,Xatu,Poochyena,Heracross
,Drowzee,Kirlia,,,Scizor,Totodile,Kricketot,Sudowoodo,Mareep,Mightyena,Sneasel
,Hypno,Gardevoir,,,Teddiursa,Croconaw,Kricketune,Politoed,Flaaffy,Zigzagoon,Teddiursa
,Krabby,Surskit,,,Ursaring,Feraligatr,Cherubi,Hoppip,Ampharos,Linoone,Ursaring
,Kingler,Masquerain,,,Slugma,Pichu,Cherrim,Skiploom,Bellossom,Wurmple,Slugma
,Exeggcute,Shroomish,,,Magcargo,Bellossom,Buneary,Jumpluff,Hoppip,Silcoon,Magcargo
,Exeggutor,Breloom,,,Skarmory,Misdreavus,Lopunny,Yanma,Skiploom,Beautifly,Swinub
,Cubone,Slakoth,,,Phanpy,Unown,Mismagius,Wooper,Jumpluff,Cascoon,Piloswine
,Marowak,Vigoroth,,,Donphan,Scizor,Glameow,Quagsire,Aipom,Dustox,Corsola
,Hitmonlee,Slaking,,,Miltank,Slugma,Purugly,Dunsparce,Sunkern,Shroomish,Remoraid
,Hitmonchan,Nincada,,,Raikou,Magcargo,Finneon,Gligar,Sunflora,Breloom,Octillery
,Lickitung,Ninjask,,,Entei,Houndour,Lumineon,Snubbull,Yanma,Slakoth,Delibird
,Chansey,Shedinja,,,Suicune,Houndoom,Porygon-Z,Granbull,Wooper,Vigoroth,Mantine
,Tangela,Whismur,,,Lugia,Porygon2,Uxie,Qwilfish,Quagsire,Slaking,Skarmory
,Kangaskhan,Loudred,,,Ho-oh,Stantler,Mesprit,Scizor,Unown,Nincada,Houndour
,Mr. Mime,Exploud,,,Celebi,Smeargle,Azelf,Shuckle,Wobbuffet,Ninjask,Houndoom
,Scyther,Makuhita,,,Treecko,Tyrogue,Dialga,Sneasel,Girafarig,Shedinja,Kingdra
,Jynx,Hariyama,,,Grovyle,Hitmontop,Palkia,Teddiursa,Pineco,Whismur,Phanpy
,Electabuzz,Nosepass,,,Sceptile,Smoochum,Heatran,Ursaring,Forretress,Loudred,Donphan
,Magmar,Skitty,,,Torchic,Miltank,Regigigas,Swinub,Dunsparce,Exploud,Porygon2
,Tauros,Delcatty,,,Combusken,Raikou,Giratina,Piloswine,Gligar,Azurill,Stantler
,Lapras,Sableye,,,Blaziken,Entei,Cresselia,Houndour,Steelix,Skitty,Smeargle
,Ditto,Mawile,,,Mudkip,Suicune,Phione,Houndoom,Qwilfish,Delcatty,Tyrogue
,Eevee,Aron,,,Marshtomp,Lugia,Manaphy,Smeargle,Shuckle,Plusle,Hitmontop
,Vaporeon,Lairon,,,Swampert,Ho-Oh,Darkrai,Smoochum,Heracross,Minun,Smoochum
,Jolteon,Aggron,,,Zigzagoon,Celebi,Shaymin,Miltank,Teddiursa,Volbeat,Elekid
,Flareon,Meditite,,,Linoone,Treecko,Arceus,Larvitar,Ursaring,Illumise,Magby
,Porygon,Medicham,,,Nincada,Grovyle,Victini,Pupitar,Slugma,Roselia,Miltank
,Omanyte,Electrike,,,Ninjask,Sceptile,Snivy,Tyranitar,Magcargo,Gulpin,Blissey
,Omastar,Manectric,,,Shedinja,Torchic,Servine,Celebi,Remoraid,Swalot,Raikou
,Kabuto,Plusle,,,Makuhita,Combusken,Serperior,Jirachi,Octillery,Numel,Entei
,Kabutops,Minun,,,Hariyama,Blaziken,Tepig,Starly,Mantine,Camerupt,Suicune
,Aerodactyl,Volbeat,,,Nosepass,Mudkip,Pignite,Staravia,Houndour,Cacnea,Larvitar
,Snorlax,Illumise,,,Skitty,Marshtomp,Emboar,Staraptor,Houndoom,Cacturne,Pupitar
,Articuno,Roselia,,,Delcatty,Swampert,Oshawott,Bidoof,Phanpy,Zangoose,Tyranitar
,Zapdos,Gulpin,,,Meditite,Poochyena,Dewott,Bibarel,Donphan,Seviper,Lugia
,Moltres,Swalot,,,Medicham,Mightyena,Samurott,Burmy,Stantler,Lunatone,Ho-Oh
,Dratini,Carvanha,,,Electrike,Zigzagoon,Cottonee,Wormadam,Tyrogue,Solrock,Celebi
,Dragonair,Sharpedo,,,Manectric,Linoone,Whimsicott,Mothim,Hitmontop,Duskull,Treecko
,Dragonite,Wailmer,,,Gulpin,Wurmple,Darumaka,Combee,Smoochum,Dusclops,Grovyle
,Mewtwo,Wailord,,,Swalot,Silcoon,Darmanitan,Vespiquen,Raikou,Chimecho,Sceptile
,Mew,Numel,,,Numel,Beautifly,Yamask,Pachirisu,Entei,Wynaut,Torchic
,Chikorita,Camerupt,,,Camerupt,Cascoon,Cofagrigus,Buizel,Suicune,Jirachi,Combusken
,Bayleef,Torkoal,,,Torkoal,Dustox,Frillish,Floatzel,Larvitar,Deoxys,Blaziken
,Meganium,Spoink,,,Spoink,Nincada,Jellicent,Stunky,Pupitar,Starly,Mudkip
,Cyndaquil,Grumpig,,,Grumpig,Ninjask,Tynamo,Skuntank,Tyranitar,Staravia,Marshtomp
,Quilava,Spinda,,,Spinda,Shedinja,Eelektrik,Bonsly,Lugia,Staraptor,Swampert
,Typhlosion,Trapinch,,,Cacnea,Whismur,Eelektross,Mime Jr.,Ho-Oh,Bidoof,Poochyena
,Totodile,Vibrava,,,Cacturne,Loudred,Elgyem,Munchlax,Celebi,Bibarel,Mightyena
,Croconaw,Flygon,,,Castform,Exploud,Beheeyem,Riolu,Treecko,Kricketot,Zigzagoon
,Feraligatr,Cacnea,,,Kecleon,Torkoal,Bouffalant,Lucario,Grovyle,Kricketune,Linoone
,Sentret,Cacturne,,,Duskull,Duskull,Cobalion,Hippopotas,Sceptile,Shinx,Wurmple
,Furret,Swablu,,,Dusclops,Dusclops,Terrakion,Hippowdon,Torchic,Luxio,Silcoon
,Hoothoot,Altaria,,,Snorunt,Chimecho,Virizion,Croagunk,Combusken,Luxray,Beautifly
,Noctowl,Zangoose,,,Glalie,Snorunt,Tornadus,Toxicroak,Blaziken,Budew,Cascoon
,Ledyba,Seviper,,,Regirock,Glalie,Thundurus,Carnivine,Mudkip,Roserade,Dustox
,Ledian,Lunatone,,,Regice,Kyogre,Reshiram,Snover,Marshtomp,Burmy,Lotad
,Spinarak,Solrock,,,Registeel,Groudon,Zekrom,Abomasnow,Swampert,Wormadam,Lombre
,Ariados,Barboach,,,Latias,Rayquaza,Landorus,Weavile,Poochyena,Mothim,Ludicolo
,Cleffa,Whiscash,,,Latios,Jirachi,Kyurem,Lickilicky,Mightyena,Combee,Seedot
,Togepi,Corphish,,,Kyogre,Deoxys,Keldeo,Yanmega,Zigzagoon,Vespiquen,Nuzleaf
,Togetic,Crawdaunt,,,Groudon,Turtwig,Meloetta,Gliscor,Linoone,Pachirisu,Shiftry
,Mareep,Baltoy,,,Rayquaza,Grotle,Genesect,Mamoswine,Wurmple,Cherubi,Taillow
,Flaaffy,Claydol,,,Jirachi,Torterra,,Rotom,Silcoon,Cherrim,Swellow
,Ampharos,Lileep,,,Deoxys,Chimchar,,Phione,Beautifly,Glameow,Wingull
,Sudowoodo,Cradily,,,Turtwig,Monferno,,Manaphy,Cascoon,Purugly,Pelipper
,Politoed,Anorith,,,Grotle,Infernape,,Darkrai,Dustox,Chingling,Ralts
,Hoppip,Armaldo,,,Torterra,Piplup,,Shaymin,Lotad,Stunky,Kirlia
,Skiploom,Feebas,,,Chimchar,Prinplup,,Arceus,Lombre,Skuntank,Gardevoir
,Jumpluff,Milotic,,,Monferno,Empoleon,,Victini,Ludicolo,Bronzor,Surskit
,Aipom,Castform,,,Infernape,Starly,,Patrat,Seedot,Bronzong,Masquerain
,Sunkern,Kecleon,,,Piplup,Staravia,,Watchog,Nuzleaf,Chatot,Shroomish
,Sunflora,Shuppet,,,Prinplup,Staraptor,,Purrloin,Shiftry,Spiritomb,Breloom
,Yanma,Banette,,,Empoleon,Kricketot,,Liepard,Taillow,Croagunk,Slakoth
,Wooper,Duskull,,,Burmy,Kricketune,,Pansage,Swellow,Toxicroak,Vigoroth
,Quagsire,Dusclops,,,Wormadam,Shinx,,Simisage,Ralts,Carnivine,Slaking
,Espeon,Tropius,,,Mothim,Luxio,,Pansear,Kirlia,Tangrowth,Nincada
,Umbreon,Chimecho,,,Pachirisu,Luxray,,Simisear,Gardevoir,Togekiss,Ninjask
,Murkrow,Absol,,,Shellos,Burmy,,Panpour,Shroomish,Gliscor,Shedinja
,Slowking,Snorunt,,,Gastrodon,Wormadam,,Simipour,Breloom,Dusknoir,Whismur
,Misdreavus,Glalie,,,Ambipom,Mothim,,Woobat,Nincada,Phione,Loudred
,Unown,Spheal,,,Buneary,Cherubi,,Swoobat,Ninjask,Manaphy,Exploud
,Pineco,Sealeo,,,Lopunny,Cherrim,,Venipede,Shedinja,Darkrai,Makuhita
,Forretress,Walrein,,,Glameow,Mismagius,,Whirlipede,Whismur,Shaymin,Hariyama
,Dunsparce,Clamperl,,,Purugly,Chingling,,Scolipede,Loudred,Arceus,Azurill
,Gligar,Huntail,,,Stunky,Snover,,Basculin,Exploud,Victini,Nosepass
,Steelix,Gorebyss,,,Skuntank,Abomasnow,,Sigilyph,Skitty,Snivy,Skitty
,Snubbull,Relicanth,,,Bonsly,Porygon-Z,,Solosis,Delcatty,Servine,Delcatty
,Granbull,Luvdisc,,,Mime Jr.,Dusknoir,,Duosion,Mawile,Serperior,Sableye
,Qwilfish,Bagon,,,Chatot,Froslass,,Reuniclus,Aron,Tepig,Mawile
,Scizor,Shelgon,,,Spiritomb,Dialga,,Ducklett,Lairon,Pignite,Aron
,Shuckle,Salamence,,,Gible,Palkia,,Swanna,Aggron,Emboar,Lairon
,Sneasel,Beldum,,,Gabite,Giratina,,Vanillite,Meditite,Oshawott,Aggron
,Teddiursa,Metang,,,Garchomp,Phione,,Vanillish,Medicham,Dewott,Meditite
,Ursaring,Metagross,,,Skorupi,Manaphy,,Vanilluxe,Electrike,Samurott,Medicham
,Swinub,Regirock,,,Drapion,Darkrai,,Emolga,Manectric,Patrat,Electrike
,Piloswine,Regice,,,Carnivine,Shaymin,,Karrablast,Plusle,Watchog,Manectric
,Remoraid,Registeel,,,Snover,Arceus,,Escavalier,Minun,Purrloin,Plusle
,Octillery,Latias,,,Abomasnow,Victini,,Foongus,Volbeat,Liepard,Minun
,Delibird,Latios,,,Leafeon,Tornadus,,Amoonguss,Illumise,Pansage,Volbeat
,Mantine,Kyogre,,,Glaceon,Thundurus,,Ferroseed,Gulpin,Simisage,Illumise
,Houndour,Groudon,,,Probopass,Landorus,,Ferrothorn,Swalot,Pansear,Roselia
,Houndoom,Rayquaza,,,Dusknoir,Keldeo,,Litwick,Numel,Simisear,Gulpin
,Porygon2,Jirachi,,,Froslass,Meloetta,,Lampent,Camerupt,Panpour,Swalot
,Stantler,,,,Uxie,Genesect,,Chandelure,Spoink,Simipour,Carvanha
,Smeargle,,,,Mesprit,,,Cryogonal,Grumpig,Munna,Sharpedo
,Tyrogue,,,,Azelf,,,Shelmet,Cacnea,Musharna,Wailmer
,Hitmontop,,,,Dialga,,,Accelgor,Cacturne,Pidove,Wailord
,Smoochum,,,,Palkia,,,Stunfisk,Swablu,Tranquill,Numel
,Elekid,,,,Heatran,,,Mienfoo,Altaria,Unfezant,Camerupt
,Magby,,,,Regigigas,,,Mienshao,Zangoose,Blitzle,Torkoal
,Miltank,,,,Giratina,,,Golett,Seviper,Zebstrika,Spoink
,Blissey,,,,Cresselia,,,Golurk,Lunatone,Woobat,Grumpig
,Raikou,,,,Phione,,,Pawniard,Solrock,Swoobat,Spinda
,Entei,,,,Manaphy,,,Bisharp,Corphish,Drilbur,Trapinch
,Suicune,,,,Darkrai,,,Heatmor,Crawdaunt,Excadrill,Vibrava
,Larvitar,,,,Shaymin,,,Durant,Baltoy,Timburr,Flygon
,Pupitar,,,,Arceus,,,Keldeo,Claydol,Gurdurr,Cacnea
,Tyranitar,,,,,,,Meloetta,Lileep,Conkeldurr,Cacturne
,Lugia,,,,,,,Genesect,Cradily,Tympole,Swablu
,Ho-Oh,,,,,,,Chespin,Anorith,Palpitoad,Altaria
,Celebi,,,,,,,Quilladin,Armaldo,Seismitoad,Zangoose
,,,,,,,,Chesnaught,Kecleon,Throh,Seviper
,,,,,,,,Fennekin,Shuppet,Sawk,Lunatone
,,,,,,,,Braixen,Banette,Venipede,Solrock
,,,,,,,,Delphox,Duskull,Whirlipede,Barboach
,,,,,,,,Froakie,Dusclops,Scolipede,Whiscash
,,,,,,,,Frogadier,Tropius,Darumaka,Corphish
,,,,,,,,Greninja,Chimecho,Darmanitan,Crawdaunt
,,,,,,,,Bunnelby,Wynaut,Maractus,Baltoy
,,,,,,,,Diggersby,Clamperl,Yamask,Claydol
,,,,,,,,Fletchling,Huntail,Cofagrigus,Lileep
,,,,,,,,Fletchinder,Gorebyss,Gothita,Cradily
,,,,,,,,Talonflame,Regirock,Gothorita,Anorith
,,,,,,,,Scatterbug,Regice,Gothitelle,Armaldo
,,,,,,,,Spewpa,Registeel,Solosis,Feebas
,,,,,,,,Vivillon,Latias,Duosion,Milotic
,,,,,,,,Litleo,Latios,Reuniclus,Castform
,,,,,,,,Pyroar,Kyogre,Deerling,Kecleon
,,,,,,,,Flabébé,Groudon,Sawsbuck,Shuppet
,,,,,,,,Floette,Rayquaza,Karrablast,Banette
,,,,,,,,Florges,Jirachi,Escavalier,Duskull
,,,,,,,,Skiddo,Deoxys,Foongus,Dusclops
,,,,,,,,Gogoat,Turtwig,Amoonguss,Tropius
,,,,,,,,Pancham,Grotle,Joltik,Chimecho
,,,,,,,,Pangoro,Torterra,Galvantula,Absol
,,,,,,,,Furfrou,Chimchar,Ferroseed,Wynaut
,,,,,,,,Espurr,Monferno,Ferrothorn,Snorunt
,,,,,,,,Meowstic,Infernape,Klink,Glalie
,,,,,,,,Honedge,Piplup,Klang,Spheal
,,,,,,,,Doublade,Prinplup,Klinklang,Sealeo
,,,,,,,,Aegislash,Empoleon,Cubchoo,Walrein
,,,,,,,,Spritzee,Bidoof,Beartic,Clamperl
,,,,,,,,Aromatisse,Bibarel,Cryogonal,Huntail
,,,,,,,,Swirlix,Kricketot,Shelmet,Gorebyss
,,,,,,,,Slurpuff,Kricketune,Accelgor,Relicanth
,,,,,,,,Inkay,Burmy,Bouffalant,Luvdisc
,,,,,,,,Malamar,Wormadam,Heatmor,Bagon
,,,,,,,,Helioptile,Mothim,Durant,Shelgon
,,,,,,,,Heliolisk,Combee,Deino,Salamence
,,,,,,,,Tyrunt,Vespiquen,Zweilous,Beldum
,,,,,,,,Tyrantrum,Pachirisu,Hydreigon,Metang
,,,,,,,,Amaura,Buizel,Keldeo,Metagross
,,,,,,,,Aurorus,Floatzel,Meloetta,Regirock
,,,,,,,,Hawlucha,Cherubi,Genesect,Regice
,,,,,,,,Dedenne,Cherrim,Bunnelby,Registeel
,,,,,,,,Carbink,Ambipom,Diggersby,Latias
,,,,,,,,Goomy,Buneary,Skiddo,Latios
,,,,,,,,Sliggoo,Lopunny,Gogoat,Kyogre
,,,,,,,,Goodra,Glameow,Espurr,Groudon
,,,,,,,,Pumpkaboo,Purugly,Meowstic,Rayquaza
,,,,,,,,Gourgeist,Chingling,Spritzee,Jirachi
,,,,,,,,Bergmite,Stunky,Aromatisse,Deoxys
,,,,,,,,Avalugg,Skuntank,Swirlix,Turtwig
,,,,,,,,Noibat,Bronzor,Slurpuff,Grotle
,,,,,,,,Noivern,Bronzong,Pumpkaboo,Torterra
,,,,,,,,Xerneas,Mime Jr.,Gourgeist,Chimchar
,,,,,,,,Yveltal,Chatot,Bergmite,Monferno
,,,,,,,,Zygarde,Spiritomb,Avalugg,Infernape
,,,,,,,,Diancie,Hippopotas,Diancie,Piplup
,,,,,,,,,Hippowdon,Hoopa,Prinplup
,,,,,,,,,Skorupi,Volcanion,Empoleon
,,,,,,,,,Drapion,Marshadow,Starly
,,,,,,,,,Croagunk,Zeraora,Staravia
,,,,,,,,,Toxicroak,,Staraptor
,,,,,,,,,Carnivine,,Bidoof
,,,,,,,,,Mantyke,,Bibarel
,,,,,,,,,Snover,,Kricketot
,,,,,,,,,Abomasnow,,Kricketune
,,,,,,,,,Lickilicky,,Shinx
,,,,,,,,,Tangrowth,,Luxio
,,,,,,,,,Yanmega,,Luxray
,,,,,,,,,Gliscor,,Budew
,,,,,,,,,Gallade,,Roserade
,,,,,,,,,Dusknoir,,Cranidos
,,,,,,,,,Rotom,,Rampardos
,,,,,,,,,Uxie,,Shieldon
,,,,,,,,,Mesprit,,Bastiodon
,,,,,,,,,Azelf,,Burmy
,,,,,,,,,Dialga,,Wormadam
,,,,,,,,,Palkia,,Mothim
,,,,,,,,,Heatran,,Combee
,,,,,,,,,Regigigas,,Vespiquen
,,,,,,,,,Giratina,,Pachirisu
,,,,,,,,,Cresselia,,Buizel
,,,,,,,,,Phione,,Floatzel
,,,,,,,,,Manaphy,,Cherubi
,,,,,,,,,Darkrai,,Cherrim
,,,,,,,,,Shaymin,,Shellos
,,,,,,,,,Arceus,,Gastrodon
,,,,,,,,,Victini,,Ambipom
,,,,,,,,,Patrat,,Drifloon
,,,,,,,,,Watchog,,Drifblim
,,,,,,,,,Purrloin,,Buneary
,,,,,,,,,Liepard,,Lopunny
,,,,,,,,,Pansage,,Mismagius
,,,,,,,,,Simisage,,Honchkrow
,,,,,,,,,Pansear,,Glameow
,,,,,,,,,Simisear,,Purugly
,,,,,,,,,Panpour,,Chingling
,,,,,,,,,Simipour,,Stunky
,,,,,,,,,Munna,,Skuntank
,,,,,,,,,Musharna,,Bronzor
,,,,,,,,,Pidove,,Bronzong
,,,,,,,,,Tranquill,,Bonsly
,,,,,,,,,Unfezant,,Mime Jr.
,,,,,,,,,Blitzle,,Happiny
,,,,,,,,,Zebstrika,,Chatot
,,,,,,,,,Woobat,,Spiritomb
,,,,,,,,,Swoobat,,Gible
,,,,,,,,,Drilbur,,Gabite
,,,,,,,,,Excadrill,,Garchomp
,,,,,,,,,Audino,,Munchlax
,,,,,,,,,Tympole,,Riolu
,,,,,,,,,Palpitoad,,Lucario
,,,,,,,,,Seismitoad,,Hippopotas
,,,,,,,,,Throh,,Hippowdon
,,,,,,,,,Sawk,,Skorupi
,,,,,,,,,Basculin,,Drapion
,,,,,,,,,Darumaka,,Croagunk
,,,,,,,,,Darmanitan,,Toxicroak
,,,,,,,,,Maractus,,Carnivine
,,,,,,,,,Dwebble,,Finneon
,,,,,,,,,Crustle,,Lumineon
,,,,,,,,,Scraggy,,Mantyke
,,,,,,,,,Scrafty,,Snover
,,,,,,,,,Sigilyph,,Abomasnow
,,,,,,,,,Yamask,,Weavile
,,,,,,,,,Cofagrigus,,Magnezone
,,,,,,,,,Zorua,,Lickilicky
,,,,,,,,,Zoroark,,Rhyperior
,,,,,,,,,Minccino,,Tangrowth
,,,,,,,,,Cinccino,,Electivire
,,,,,,,,,Ducklett,,Magmortar
,,,,,,,,,Swanna,,Togekiss
,,,,,,,,,Deerling,,Yanmega
,,,,,,,,,Sawsbuck,,Leafeon
,,,,,,,,,Karrablast,,Glaceon
,,,,,,,,,Escavalier,,Gliscor
,,,,,,,,,Foongus,,Mamoswine
,,,,,,,,,Amoonguss,,Porygon-Z
,,,,,,,,,Frillish,,Gallade
,,,,,,,,,Jellicent,,Probopass
,,,,,,,,,Joltik,,Dusknoir
,,,,,,,,,Galvantula,,Froslass
,,,,,,,,,Ferroseed,,Rotom
,,,,,,,,,Ferrothorn,,Uxie
,,,,,,,,,Elgyem,,Mesprit
,,,,,,,,,Beheeyem,,Azelf
,,,,,,,,,Cubchoo,,Dialga
,,,,,,,,,Beartic,,Palkia
,,,,,,,,,Cryogonal,,Heatran
,,,,,,,,,Shelmet,,Regigigas
,,,,,,,,,Accelgor,,Giratina
,,,,,,,,,Stunfisk,,Cresselia
,,,,,,,,,Mienfoo,,Phione
,,,,,,,,,Mienshao,,Manaphy
